Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Netherlands,NLD,1936,66.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1937,66.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1938,67.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1939,67.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1940,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1941,65.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1942,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1943,64.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1944,61.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1945,55.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1946,67.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1947,69.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1948,71.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1949,70.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1950,71.4403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1951,71.4982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1952,72.1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1953,71.6981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1954,72.3856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1955,72.4989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1956,72.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1957,72.9716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1958,73.1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1959,73.1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1960,73.3538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1961,73.5503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1962,73.2232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1963,73.3506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1964,73.7356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1965,73.6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1966,73.5541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1967,73.8313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1968,73.6374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1969,73.5603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1970,73.6279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1971,73.8712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1972,73.7829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1973,74.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1974,74.6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1975,74.5546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1976,74.6717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1977,75.2652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1978,75.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1979,75.6466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1980,75.7719,NA,NA,NA,NA,NA,NA,91,NA,96,91,NA,96
Netherlands,NLD,1981,75.9906,NA,NA,NA,NA,NA,NA,91,NA,96,91,NA,96
Netherlands,NLD,1982,76.0614,NA,NA,NA,NA,NA,NA,92,NA,97,92,NA,97
Netherlands,NLD,1983,76.2551,NA,NA,NA,NA,NA,NA,92,NA,97,92,NA,97
Netherlands,NLD,1984,76.3272,NA,NA,NA,NA,NA,NA,92,NA,97,92,NA,97
Netherlands,NLD,1985,76.3758,NA,NA,NA,NA,NA,NA,92,NA,97,92,NA,97
Netherlands,NLD,1986,76.3549,NA,NA,NA,NA,NA,NA,93,NA,97,93,NA,97
Netherlands,NLD,1987,76.8133,NA,NA,NA,NA,NA,NA,93,NA,97,93,NA,97
Netherlands,NLD,1988,77.0001,NA,NA,NA,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1989,76.8363,NA,NA,NA,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1990,77.012200000000007,NA,NA,8.72379,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1991,77.1617,NA,NA,9.00864,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1992,77.3648,NA,NA,9.32026,NA,NA,NA,95,NA,98,95,NA,98
Netherlands,NLD,1993,77.0408,NA,NA,9.65403,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1994,77.5183,NA,NA,10.01328,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1995,77.5512,NA,NA,10.39585,NA,NA,NA,94,NA,97,94,NA,97
Netherlands,NLD,1996,77.5561,NA,NA,10.80128,NA,NA,NA,96,NA,97,96,NA,97
Netherlands,NLD,1997,77.9311,NA,NA,11.22622,NA,96,NA,96,NA,97,96,NA,97
Netherlands,NLD,1998,78.0044,NA,NA,11.66006,NA,96,NA,96,NA,97,96,NA,97
Netherlands,NLD,1999,77.9678,NA,NA,12.09924,NA,96,NA,96,NA,97,96,NA,97
Netherlands,NLD,2000,78.13,11.14,NA,12.5324,NA,96,NA,96,NA,97,96,NA,97
Netherlands,NLD,2001,78.3379,11.14,NA,12.95863,NA,96,NA,95,NA,97,95,NA,97
Netherlands,NLD,2002,78.4119,10.91,NA,13.37441,NA,96,NA,95,NA,97,95,NA,97
Netherlands,NLD,2003,78.6649,10.81,NA,13.77109,NA,97,NA,96,NA,98,96,NA,98
Netherlands,NLD,2004,79.2389,10.73,NA,14.14334,NA,97,NA,96,NA,98,96,NA,98
Netherlands,NLD,2005,79.488,10.75,NA,14.48276,NA,96,NA,95,NA,96,95,NA,96
Netherlands,NLD,2006,79.8466,10.68,NA,14.78866,NA,96,NA,96,NA,96,96,NA,96
Netherlands,NLD,2007,80.255,10.67,NA,15.06056,NA,97,NA,96,NA,97,96,NA,97
Netherlands,NLD,2008,80.3866,10.51,NA,15.29137,NA,97,NA,96,NA,97,96,NA,97
Netherlands,NLD,2009,80.6712,10.37,NA,15.48228,NA,97,NA,96,96,97,96,NA,97
Netherlands,NLD,2010,80.8293,10.2,15.01226,15.63505,NA,97,NA,96,96,97,96,NA,97
Netherlands,NLD,2011,81.1096,10.17,15.53418,15.7577,20,97,NA,96,96,97,96,NA,97
Netherlands,NLD,2012,81.059,9.99,13.74709,15.859680000000001,20,97,NA,96,96,97,96,NA,97
Netherlands,NLD,2013,81.3011,9.77,13.19624,15.94725,51,97,NA,96,96,97,96,NA,97
Netherlands,NLD,2014,81.6503,9.5,12.48643,16.03345,95,96,NA,96,95,96,96,NA,96
Netherlands,NLD,2015,81.49,9.38,12.58504,16.12454,94,96,95,95,94,95,95,NA,95
Netherlands,NLD,2016,81.5549,9.33,11.59958,16.22434,93,95,95,94,94,95,94,NA,95
Netherlands,NLD,2017,81.7366,9.34,11.62645,16.32941,92,94,94,93,93,94,93,NA,94
Netherlands,NLD,2018,81.7813,9.3,11.48585,16.43257,92,93,93,93,93,93,93,NA,93
Netherlands,NLD,2019,82.053,9.3,10.7416,16.5379,92,94,94,94,93,94,94,NA,94
Netherlands,NLD,2020,81.3931,8.71,NA,16.65103,93,94,94,94,93,94,94,NA,94
Netherlands,NLD,2021,81.356,NA,NA,16.77178,93,94,95,93,93,95,93,NA,95
Netherlands,NLD,2022,81.9121,NA,NA,16.91088,88,91,93,89,90,93,89,NA,93
Netherlands,NLD,2023,82.1576,NA,NA,NA,86,90,92,89,88,92,89,NA,92
New Zealand,NZL,1948,68.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1949,68.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1950,69.2532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1951,69.1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1952,69.3765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1953,70.2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1954,70.3348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1955,70.4792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1956,70.7216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1957,70.2553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1958,70.8768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1959,70.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1960,71.2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1961,70.9345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1962,71.199700000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1963,71.2666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1964,71.2952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1965,71.2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1966,71.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1967,71.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1968,71.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1969,71.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1970,71.2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1971,71.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1972,71.8235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1973,71.6751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1974,71.9405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1975,72.2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1976,72.3966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1977,72.1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1978,73.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1979,73.0509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,1980,72.8619,NA,NA,NA,NA,NA,NA,80,NA,NA,80,NA,76
New Zealand,NZL,1981,73.6324,NA,NA,NA,NA,NA,NA,77,NA,NA,77,NA,72
New Zealand,NZL,1982,73.7237,NA,NA,NA,NA,NA,NA,74,NA,NA,74,NA,73
New Zealand,NZL,1983,73.8291,NA,NA,NA,NA,NA,NA,71,NA,72,71,NA,73
New Zealand,NZL,1984,74.3668,NA,NA,NA,NA,NA,NA,67,NA,84,67,NA,83
New Zealand,NZL,1985,73.8761,NA,NA,NA,NA,NA,NA,64,NA,84,64,NA,72
New Zealand,NZL,1986,74.1192,NA,NA,NA,NA,NA,NA,60,NA,84,60,NA,70
New Zealand,NZL,1987,74.2074,NA,NA,NA,NA,NA,NA,67,NA,74,67,NA,67
New Zealand,NZL,1988,74.4784,NA,NA,NA,NA,NA,NA,75,NA,75,75,NA,69
New Zealand,NZL,1989,74.8878,NA,NA,NA,NA,NA,NA,83,NA,83,83,NA,80
New Zealand,NZL,1990,75.4252,NA,NA,13.19903,NA,NA,NA,90,NA,90,90,NA,90
New Zealand,NZL,1991,76.0789,NA,NA,13.94298,NA,NA,NA,82,NA,68,82,NA,81
New Zealand,NZL,1992,76.1907,NA,NA,14.71837,67,NA,NA,82,NA,68,82,NA,81
New Zealand,NZL,1993,76.4987,NA,NA,15.52557,74,NA,NA,85,NA,76,85,NA,83
New Zealand,NZL,1994,76.9178,NA,NA,16.36272,81,NA,NA,87,NA,84,87,NA,84
New Zealand,NZL,1995,76.7853,NA,NA,17.22433,88,NA,NA,84,NA,87,84,NA,89
New Zealand,NZL,1996,76.8069,NA,NA,18.1139,94,NA,NA,92,NA,94,92,NA,88
New Zealand,NZL,1997,77.3441,NA,NA,19.0308,99,86,NA,99,NA,99,99,NA,86
New Zealand,NZL,1998,78.1667,NA,NA,19.96471,87,81,NA,81,NA,82,81,NA,81
New Zealand,NZL,1999,77.9107,NA,NA,20.90371,89,88,NA,83,NA,85,83,NA,88
New Zealand,NZL,2000,78.6681,9.77,NA,21.82818,90,90,NA,85,NA,82,85,NA,90
New Zealand,NZL,2001,78.6615,9.77,NA,22.71993,90,90,NA,85,NA,82,85,NA,90
New Zealand,NZL,2002,78.8659,9.8,NA,23.56645,89,88,NA,84,NA,84,84,NA,90
New Zealand,NZL,2003,79.1414,9.95,NA,24.37447,89,85,NA,84,NA,86,84,NA,90
New Zealand,NZL,2004,79.3548,10.02,NA,25.15811,88,83,NA,83,NA,87,83,NA,89
New Zealand,NZL,2005,80.0308,10.15,NA,25.9081,87,80,NA,82,NA,89,82,NA,89
New Zealand,NZL,2006,80.0152,10.15,NA,26.6218,87,80,NA,82,NA,89,82,NA,89
New Zealand,NZL,2007,80.122,10.2,NA,27.30581,88,78,NA,79,NA,88,79,NA,88
New Zealand,NZL,2008,80.2457,10.15,NA,27.94976,90,86,NA,86,NA,89,86,NA,89
New Zealand,NZL,2009,80.545,10.29,NA,28.5367,93,98,NA,89,87,92,89,NA,92
New Zealand,NZL,2010,81.0517,10.28,9.34902,29.06949,90,89,NA,91,89,93,91,NA,93
New Zealand,NZL,2011,80.8422,10.25,8.54013,29.56319,95,94,NA,93,92,95,93,NA,95
New Zealand,NZL,2012,81.1668,10.07,7.67365,30.02965,93,93,NA,92,92,93,92,NA,93
New Zealand,NZL,2013,81.6119,9.91,7.50781,30.46776,93,92,NA,92,93,92,92,NA,92
New Zealand,NZL,2014,81.4106,9.74,7.19456,30.86861,93,93,NA,93,93,93,93,NA,93
New Zealand,NZL,2015,81.5866,9.69,6.93597,31.2624,92,92,93,93,93,92,93,NA,92
New Zealand,NZL,2016,82.0027,9.71,6.90511,31.67274,92,92,92,92,93,92,92,66,92
New Zealand,NZL,2017,81.6053,9.85,7.14232,32.09313,94,93,96,93,94,94,93,89,94
New Zealand,NZL,2018,81.8838,9.89,7.44725,32.51949,93,92,95,92,96,93,92,86,93
New Zealand,NZL,2019,81.8322,9.89,8.60929,32.94984,92,91,94,92,91,92,92,86,92
New Zealand,NZL,2020,82.6628,10.02,NA,33.37983,92,92,95,91,92,92,91,88,92
New Zealand,NZL,2021,82.3003,NA,NA,33.80555,90,90,93,91,95,90,91,90,90
New Zealand,NZL,2022,81.0061,NA,NA,34.24536,89,89,94,90,86,89,90,87,89
New Zealand,NZL,2023,82.088,NA,NA,NA,88,88,93,89,73,88,89,83,88
Niger,NER,1921,24.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1940,34.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1950,35.9014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1951,35.9035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1952,35.9139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1953,35.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1954,35.9539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1955,35.9699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1956,36.0401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1957,36.0795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1958,36.0869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1959,36.1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1960,36.1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1961,36.2869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1962,36.3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1963,36.4367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1964,36.4641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1965,36.4038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1966,36.3305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1967,36.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1968,36.1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1969,36.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1970,35.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1971,35.2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1972,35.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1973,35.9379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1974,36.1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1975,36.5678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1976,37.1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1977,37.6893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1978,38.2675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1979,38.8893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1980,39.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,1981,39.637,NA,NA,NA,NA,NA,NA,19,NA,6,NA,NA,6
Niger,NER,1982,39.8438,NA,NA,NA,NA,NA,NA,18,NA,6,NA,NA,6
Niger,NER,1983,39.9787,NA,NA,NA,NA,NA,NA,16,NA,5,NA,NA,5
Niger,NER,1984,39.9889,NA,NA,NA,NA,NA,NA,22,NA,5,NA,NA,5
Niger,NER,1985,40.1199,NA,NA,NA,NA,NA,NA,27,NA,4,NA,NA,4
Niger,NER,1986,40.2511,NA,NA,NA,NA,NA,NA,27,NA,5,NA,NA,5
Niger,NER,1987,40.4678,NA,NA,NA,NA,NA,NA,27,NA,7,NA,NA,7
Niger,NER,1988,40.7909,NA,NA,NA,NA,NA,NA,24,NA,9,NA,NA,9
Niger,NER,1989,41.1878,NA,NA,NA,NA,NA,NA,14,NA,13,NA,NA,13
Niger,NER,1990,41.7324,NA,NA,0.78898,NA,NA,NA,25,NA,22,NA,NA,22
Niger,NER,1991,42.2892,NA,NA,0.85388,NA,NA,NA,28,NA,19,NA,NA,19
Niger,NER,1992,43.0644,NA,NA,0.92437,NA,NA,NA,21,NA,20,NA,NA,20
Niger,NER,1993,43.8382,NA,NA,1.00072,NA,NA,NA,19,NA,20,NA,NA,20
Niger,NER,1994,44.5862,NA,NA,1.08331,NA,NA,NA,19,NA,20,NA,NA,20
Niger,NER,1995,45.5039,NA,NA,1.17348,NA,NA,NA,40,NA,23,NA,NA,23
Niger,NER,1996,46.3133,NA,NA,1.2725,NA,NA,NA,38,NA,23,NA,NA,23
Niger,NER,1997,47.0975,NA,NA,1.38155,NA,NA,NA,35,NA,25,NA,NA,25
Niger,NER,1998,47.8066,NA,NA,1.50109,NA,NA,NA,35,NA,33,NA,NA,29
Niger,NER,1999,48.4801,NA,NA,1.63084,NA,NA,NA,35,NA,40,NA,NA,32
Niger,NER,2000,49.1725,0.14,NA,1.76979,NA,NA,NA,37,NA,41,NA,NA,34
Niger,NER,2001,49.8722,0.14,NA,1.91687,NA,NA,NA,39,NA,42,NA,NA,36
Niger,NER,2002,50.6448,0.14,NA,2.07087,NA,NA,NA,41,NA,43,NA,NA,39
Niger,NER,2003,51.5448,0.14,NA,2.23055,NA,NA,NA,43,NA,44,NA,NA,41
Niger,NER,2004,52.4019,0.14,NA,2.39346,NA,NA,NA,45,NA,45,NA,NA,43
Niger,NER,2005,53.3203,0.14,NA,2.55705,NA,NA,NA,47,NA,46,NA,NA,45
Niger,NER,2006,54.2228,0.14,NA,2.71873,NA,NA,NA,53,NA,52,NA,NA,52
Niger,NER,2007,55.0628,0.15,NA,2.87592,NA,NA,NA,60,NA,57,NA,NA,58
Niger,NER,2008,55.8515,0.15,NA,3.02639,NA,NA,NA,66,NA,68,NA,NA,67
Niger,NER,2009,56.4871,0.16,NA,3.1687,71,71,NA,69,NA,71,NA,NA,71
Niger,NER,2010,57.0796,0.17,49.54739,3.30151,70,70,NA,67,NA,75,NA,NA,70
Niger,NER,2011,57.6001,0.18,49.57459,3.42552,75,75,NA,69,NA,40,NA,NA,75
Niger,NER,2012,57.9867,0.18,49.83186,3.54485,73,73,NA,75,NA,71,NA,NA,73
Niger,NER,2013,58.364,0.18,47.72282,3.66651,75,75,NA,80,NA,62,NA,NA,75
Niger,NER,2014,58.6934,0.18,48.79553,3.79725,82,82,NA,80,13,79,NA,19,82
Niger,NER,2015,58.8498,0.18,52.86639,3.9386,84,84,27,85,49,83,NA,47,84
Niger,NER,2016,59.2283,0.17,52.51137,4.09285,80,80,74,76,76,82,NA,80,80
Niger,NER,2017,59.5239,0.15,52.41127,4.26063,85,85,85,82,85,85,NA,85,85
Niger,NER,2018,59.7646,0.13,50.74433,4.44253,79,79,79,77,79,79,NA,79,79
Niger,NER,2019,60.031,0.13,50.15037,4.63934,81,81,81,79,81,81,NA,81,81
Niger,NER,2020,59.8903,0.13,NA,4.8523,81,81,81,79,81,81,NA,83,81
Niger,NER,2021,59.5422,NA,NA,5.08075,82,82,82,80,82,82,NA,85,82
Niger,NER,2022,60.3981,NA,NA,5.32594,84,84,84,65,84,84,NA,86,84
Niger,NER,2023,61.1833,NA,NA,NA,85,85,85,80,85,85,NA,88,85
Nigeria,NGA,1950,35.5275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1951,35.7202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1952,35.8773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1953,36.0395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1954,36.2356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1955,36.3358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1956,36.4819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1957,36.6178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1958,36.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1959,37.0278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1960,37.2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1961,37.4271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1962,37.6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1963,37.8062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1964,37.9802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1965,38.2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1966,38.3555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1967,37.4966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1968,38.6424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1969,38.9458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1970,40.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1971,40.6062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1972,41.2727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1973,41.8307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1974,42.4886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1975,43.0544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1976,44.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
