"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"3602","Libya","LBY",2005,NA,20649.463,"Africa"
"3603","Libya","LBY",2006,NA,21545.299,"Africa"
"3604","Libya","LBY",2007,NA,22422.012,"Africa"
"3605","Libya","LBY",2008,NA,21915.197,"Africa"
"3606","Libya","LBY",2009,NA,20518.965,"Africa"
"3607","Libya","LBY",2010,NA,21115.525,"Africa"
"3608","Libya","LBY",2011,5.178,10741.921,"Africa"
"3609","Libya","LBY",2012,5.34,20601.002,"Africa"
"3610","Libya","LBY",2013,NA,16557.5,"Africa"
"3611","Libya","LBY",2014,5.754,12499.083,"Africa"
"3612","Libya","LBY",2015,5.615,12195.349,"Africa"
"3613","Libya","LBY",2016,5.525,11831.826,"Africa"
"3614","Libya","LBY",2017,5.566,15428.116,"Africa"
"3615","Libya","LBY",2018,5.525,16385.164,"Africa"
"3616","Libya","LBY",2019,5.4888,14337.196,"Africa"
"3617","Libya","LBY",2020,5.41,9978.664,"Africa"
"3618","Libya","LBY",2021,5.33,12641.51,"Africa"
"3619","Libya","LBY",2022,NA,11450.06,"Africa"
"3620","Libya","LBY",2023,5.866,12476.598,"Africa"
"3621","Libya","LBY",2024,5.82,12583.834,"Africa"
"3622","Libya","LBY",2025,5.731,NA,"Africa"
"3623","Lithuania","LTU",1990,NA,20586.229,"Europe"
"3624","Lithuania","LTU",1991,NA,19384.818,"Europe"
"3625","Lithuania","LTU",1992,NA,15280.389,"Europe"
"3626","Lithuania","LTU",1993,NA,12861.695,"Europe"
"3627","Lithuania","LTU",1994,NA,11686.438,"Europe"
"3628","Lithuania","LTU",1995,NA,12164.204,"Europe"
"3629","Lithuania","LTU",1996,NA,12873.201,"Europe"
"3630","Lithuania","LTU",1997,NA,14045.005,"Europe"
"3631","Lithuania","LTU",1998,NA,15202.912,"Europe"
"3632","Lithuania","LTU",1999,NA,15143.193,"Europe"
"3633","Lithuania","LTU",2000,NA,15771.427,"Europe"
"3634","Lithuania","LTU",2001,NA,16933.023,"Europe"
"3635","Lithuania","LTU",2002,NA,18216.545,"Europe"
"3636","Lithuania","LTU",2003,NA,20302.984,"Europe"
"3637","Lithuania","LTU",2004,NA,21867.287,"Europe"
"3638","Lithuania","LTU",2005,NA,23944.701,"Europe"
"3639","Lithuania","LTU",2006,NA,26129.34,"Europe"
"3640","Lithuania","LTU",2007,NA,29370.773,"Europe"
"3641","Lithuania","LTU",2008,NA,30445.781,"Europe"
"3642","Lithuania","LTU",2009,NA,26217.545,"Europe"
"3643","Lithuania","LTU",2010,NA,26887.492,"Europe"
"3644","Lithuania","LTU",2011,5.588,29240.748,"Europe"
"3645","Lithuania","LTU",2012,5.426,30920.33,"Europe"
"3646","Lithuania","LTU",2013,NA,32474.64,"Europe"
"3647","Lithuania","LTU",2014,5.833,33975.086,"Europe"
"3648","Lithuania","LTU",2015,5.813,35251.297,"Europe"
"3649","Lithuania","LTU",2016,5.902,36618.15,"Europe"
"3650","Lithuania","LTU",2017,5.952,38774.49,"Europe"
"3651","Lithuania","LTU",2018,6.149,41019.79,"Europe"
"3652","Lithuania","LTU",2019,6.2155,43062.324,"Europe"
"3653","Lithuania","LTU",2020,6.255,43091.797,"Europe"
"3654","Lithuania","LTU",2021,6.446,45873.527,"Europe"
"3655","Lithuania","LTU",2022,6.763,46651.215,"Europe"
"3656","Lithuania","LTU",2023,6.818,46159.707,"Europe"
"3657","Lithuania","LTU",2024,6.829,47165.367,"Europe"
"3658","Lithuania","LTU",2025,6.704,NA,"Europe"
"3659","Luxembourg","LUX",1990,NA,81450.57,"Europe"
"3660","Luxembourg","LUX",1991,NA,87313.72,"Europe"
"3661","Luxembourg","LUX",1992,NA,87729.4,"Europe"
"3662","Luxembourg","LUX",1993,NA,90195.664,"Europe"
"3663","Luxembourg","LUX",1994,NA,92375.36,"Europe"
"3664","Luxembourg","LUX",1995,NA,92391.34,"Europe"
"3665","Luxembourg","LUX",1996,NA,92416.516,"Europe"
"3666","Luxembourg","LUX",1997,NA,96211.734,"Europe"
"3667","Luxembourg","LUX",1998,NA,101364.67,"Europe"
"3668","Luxembourg","LUX",1999,NA,108180.41,"Europe"
"3669","Luxembourg","LUX",2000,NA,114141.586,"Europe"
"3670","Luxembourg","LUX",2001,NA,116258.43,"Europe"
"3671","Luxembourg","LUX",2002,NA,118757.53,"Europe"
"3672","Luxembourg","LUX",2003,NA,120396.26,"Europe"
"3673","Luxembourg","LUX",2004,NA,123720.26,"Europe"
"3674","Luxembourg","LUX",2005,NA,124866.86,"Europe"
"3675","Luxembourg","LUX",2006,NA,130284.97,"Europe"
"3676","Luxembourg","LUX",2007,NA,138677.97,"Europe"
"3677","Luxembourg","LUX",2008,NA,135812.22,"Europe"
"3678","Luxembourg","LUX",2009,NA,129002.24,"Europe"
"3679","Luxembourg","LUX",2010,NA,131432.06,"Europe"
"3680","Luxembourg","LUX",2011,7.051,129885.37,"Europe"
"3681","Luxembourg","LUX",2012,7.054,128895.41,"Europe"
"3682","Luxembourg","LUX",2013,NA,129945.45,"Europe"
"3683","Luxembourg","LUX",2014,6.946,130247.664,"Europe"
"3684","Luxembourg","LUX",2015,6.871,130097.26,"Europe"
"3685","Luxembourg","LUX",2016,6.863,133661.66,"Europe"
"3686","Luxembourg","LUX",2017,6.91,132169.83,"Europe"
"3687","Luxembourg","LUX",2018,7.09,131733.89,"Europe"
"3688","Luxembourg","LUX",2019,7.2375,132724.75,"Europe"
"3689","Luxembourg","LUX",2020,7.324,129865.63,"Europe"
"3690","Luxembourg","LUX",2021,7.404,136772.44,"Europe"
"3691","Luxembourg","LUX",2022,7.228,132570.83,"Europe"
"3692","Luxembourg","LUX",2023,7.122,130048.92,"Europe"
"3693","Luxembourg","LUX",2024,7.122,128475.28,"Europe"
"3694","Luxembourg","LUX",2025,7.063,NA,"Europe"
"3695","Macao","MAC",1990,NA,55300.746,"Asia"
"3696","Macao","MAC",1991,NA,54602.055,"Asia"
"3697","Macao","MAC",1992,NA,58652.79,"Asia"
"3698","Macao","MAC",1993,NA,59589.977,"Asia"
"3699","Macao","MAC",1994,NA,60120.66,"Asia"
"3700","Macao","MAC",1995,NA,60205.707,"Asia"
"3701","Macao","MAC",1996,NA,59115.234,"Asia"
"3702","Macao","MAC",1997,NA,58639.523,"Asia"
"3703","Macao","MAC",1998,NA,55296.5,"Asia"
"3704","Macao","MAC",1999,NA,53348.01,"Asia"
"3705","Macao","MAC",2000,NA,55994.76,"Asia"
"3706","Macao","MAC",2001,NA,57173.86,"Asia"
"3707","Macao","MAC",2002,NA,61625.957,"Asia"
"3708","Macao","MAC",2003,NA,67994.78,"Asia"
"3709","Macao","MAC",2004,NA,84004.45,"Asia"
"3710","Macao","MAC",2005,NA,87185.52,"Asia"
"3711","Macao","MAC",2006,NA,93828.32,"Asia"
"3712","Macao","MAC",2007,NA,102879.64,"Asia"
"3713","Macao","MAC",2008,NA,102474.67,"Asia"
"3714","Macao","MAC",2009,NA,104911.14,"Asia"
"3715","Macao","MAC",2010,NA,130758.28,"Asia"
"3716","Macao","MAC",2011,NA,155385.33,"Asia"
"3717","Macao","MAC",2012,NA,164239.27,"Asia"
"3718","Macao","MAC",2013,NA,174569.52,"Asia"
"3719","Macao","MAC",2014,NA,162813.44,"Asia"
"3720","Macao","MAC",2015,NA,123194.07,"Asia"
"3721","Macao","MAC",2016,NA,120530.055,"Asia"
"3722","Macao","MAC",2017,NA,133322.62,"Asia"
"3723","Macao","MAC",2018,NA,139541.16,"Asia"
"3724","Macao","MAC",2019,NA,133453.89,"Asia"
"3725","Macao","MAC",2020,NA,59662.484,"Asia"
"3726","Macao","MAC",2021,NA,73374.445,"Asia"
"3727","Macao","MAC",2022,NA,59921.44,"Asia"
"3728","Macao","MAC",2023,NA,104815.2,"Asia"
"3729","Macao","MAC",2024,NA,111693.5,"Asia"
"3730","Madagascar","MDG",1990,NA,1968.2723,"Africa"
"3731","Madagascar","MDG",1991,NA,1789.8417,"Africa"
"3732","Madagascar","MDG",1992,NA,1757.2946,"Africa"
"3733","Madagascar","MDG",1993,NA,1740.2952,"Africa"
"3734","Madagascar","MDG",1994,NA,1686.3419,"Africa"
"3735","Madagascar","MDG",1995,NA,1661.2706,"Africa"
"3736","Madagascar","MDG",1996,NA,1643.3258,"Africa"
"3737","Madagascar","MDG",1997,NA,1649.4481,"Africa"
"3738","Madagascar","MDG",1998,NA,1658.8885,"Africa"
"3739","Madagascar","MDG",1999,NA,1681.3594,"Africa"
"3740","Madagascar","MDG",2000,NA,1701.4432,"Africa"
"3741","Madagascar","MDG",2001,NA,1748.5035,"Africa"
"3742","Madagascar","MDG",2002,NA,1486.4343,"Africa"
"3743","Madagascar","MDG",2003,NA,1584.7493,"Africa"
"3744","Madagascar","MDG",2004,NA,1620.1195,"Africa"
"3745","Madagascar","MDG",2005,NA,1648.1763,"Africa"
"3746","Madagascar","MDG",2006,NA,1686.8634,"Africa"
"3747","Madagascar","MDG",2007,NA,1731.6176,"Africa"
"3748","Madagascar","MDG",2008,NA,1794.4023,"Africa"
"3749","Madagascar","MDG",2009,NA,1673.1555,"Africa"
"3750","Madagascar","MDG",2010,NA,1635.2451,"Africa"
"3751","Madagascar","MDG",2011,4.309,1614.5514,"Africa"
"3752","Madagascar","MDG",2012,3.966,1617.7908,"Africa"
"3753","Madagascar","MDG",2013,NA,1610.6023,"Africa"
"3754","Madagascar","MDG",2014,3.681,1620.3579,"Africa"
"3755","Madagascar","MDG",2015,3.695,1627.5806,"Africa"
"3756","Madagascar","MDG",2016,3.644,1648.9122,"Africa"
"3757","Madagascar","MDG",2017,3.774,1669.7277,"Africa"
"3758","Madagascar","MDG",2018,3.933,1678.7863,"Africa"
"3759","Madagascar","MDG",2019,4.1656,1707.8315,"Africa"
"3760","Madagascar","MDG",2020,4.208,1545.7272,"Africa"
"3761","Madagascar","MDG",2021,4.339,1577.4325,"Africa"
"3762","Madagascar","MDG",2022,4.019,1602.7136,"Africa"
"3763","Madagascar","MDG",2023,4.228,1629.4609,"Africa"
"3764","Madagascar","MDG",2024,4.157,1657.0497,"Africa"
"3765","Madagascar","MDG",2025,4.174,NA,"Africa"
"3766","Malawi","MWI",1990,NA,1047.4644,"Africa"
"3767","Malawi","MWI",1991,NA,1104.3905,"Africa"
"3768","Malawi","MWI",1992,NA,994.0365,"Africa"
"3769","Malawi","MWI",1993,NA,1074.5848,"Africa"
"3770","Malawi","MWI",1994,NA,975.8497,"Africa"
"3771","Malawi","MWI",1995,NA,1140.7561,"Africa"
"3772","Malawi","MWI",1996,NA,1200.3206,"Africa"
"3773","Malawi","MWI",1997,NA,1221.094,"Africa"
"3774","Malawi","MWI",1998,NA,1241.5243,"Africa"
"3775","Malawi","MWI",1999,NA,1249.7753,"Africa"
"3776","Malawi","MWI",2000,NA,1239.3917,"Africa"
"3777","Malawi","MWI",2001,NA,1149.5804,"Africa"
"3778","Malawi","MWI",2002,NA,1140.8428,"Africa"
"3779","Malawi","MWI",2003,NA,1176.1239,"Africa"
"3780","Malawi","MWI",2004,NA,1208.2197,"Africa"
"3781","Malawi","MWI",2005,NA,1214.7427,"Africa"
"3782","Malawi","MWI",2006,NA,1237.2739,"Africa"
"3783","Malawi","MWI",2007,NA,1318.3319,"Africa"
"3784","Malawi","MWI",2008,NA,1378.4288,"Africa"
"3785","Malawi","MWI",2009,NA,1449.7261,"Africa"
"3786","Malawi","MWI",2010,NA,1504.3751,"Africa"
"3787","Malawi","MWI",2011,4.624,1533.2289,"Africa"
"3788","Malawi","MWI",2012,4.113,1518.1481,"Africa"
"3789","Malawi","MWI",2013,NA,1555.5061,"Africa"
"3790","Malawi","MWI",2014,4.292,1597.5648,"Africa"
"3791","Malawi","MWI",2015,4.156,1597.6914,"Africa"
"3792","Malawi","MWI",2016,3.97,1593.5955,"Africa"
"3793","Malawi","MWI",2017,3.587,1613.0593,"Africa"
"3794","Malawi","MWI",2018,3.41,1638.9166,"Africa"
"3795","Malawi","MWI",2019,3.538,1687.2894,"Africa"
"3796","Malawi","MWI",2020,3.6,1656.4398,"Africa"
"3797","Malawi","MWI",2021,3.75,1687.5936,"Africa"
"3798","Malawi","MWI",2022,3.495,1659.9594,"Africa"
"3799","Malawi","MWI",2023,3.421,1649.2987,"Africa"
"3800","Malawi","MWI",2024,3.26,1634.2466,"Africa"
"3801","Malawi","MWI",2025,3.284,NA,"Africa"
"3802","Malaysia","MYS",1990,NA,12013.697,"Asia"
"3803","Malaysia","MYS",1991,NA,12795.05,"Asia"
"3804","Malaysia","MYS",1992,NA,13567.894,"Asia"
"3805","Malaysia","MYS",1993,NA,14533.79,"Asia"
"3806","Malaysia","MYS",1994,NA,15474.015,"Asia"
"3807","Malaysia","MYS",1995,NA,16568.516,"Asia"
"3808","Malaysia","MYS",1996,NA,17771.71,"Asia"
"3809","Malaysia","MYS",1997,NA,18604.514,"Asia"
"3810","Malaysia","MYS",1998,NA,16817.172,"Asia"
"3811","Malaysia","MYS",1999,NA,17428.625,"Asia"
"3812","Malaysia","MYS",2000,NA,18532.91,"Asia"
"3813","Malaysia","MYS",2001,NA,18186.441,"Asia"
"3814","Malaysia","MYS",2002,NA,18708.87,"Asia"
"3815","Malaysia","MYS",2003,NA,19329.006,"Asia"
"3816","Malaysia","MYS",2004,NA,20168.506,"Asia"
"3817","Malaysia","MYS",2005,NA,20767.586,"Asia"
"3818","Malaysia","MYS",2006,NA,21444.486,"Asia"
"3819","Malaysia","MYS",2007,NA,22305.12,"Asia"
"3820","Malaysia","MYS",2008,NA,22898.002,"Asia"
"3821","Malaysia","MYS",2009,NA,22106.643,"Asia"
"3822","Malaysia","MYS",2010,NA,23307.97,"Asia"
"3823","Malaysia","MYS",2011,5.823,24115.818,"Asia"
"3824","Malaysia","MYS",2012,5.76,25006.36,"Asia"
"3825","Malaysia","MYS",2013,NA,25736.354,"Asia"
"3826","Malaysia","MYS",2014,5.77,26818.432,"Asia"
"3827","Malaysia","MYS",2015,6.005,27699.627,"Asia"
"3828","Malaysia","MYS",2016,6.084,28425.371,"Asia"
"3829","Malaysia","MYS",2017,6.322,29551.545,"Asia"
"3830","Malaysia","MYS",2018,5.339,30459.965,"Asia"
"3831","Malaysia","MYS",2019,5.3843,31300.508,"Asia"
"3832","Malaysia","MYS",2020,5.384,29200.453,"Asia"
"3833","Malaysia","MYS",2021,5.711,29822.85,"Asia"
"3834","Malaysia","MYS",2022,6.012,32129.223,"Asia"
"3835","Malaysia","MYS",2023,5.975,32857.668,"Asia"
"3836","Malaysia","MYS",2024,5.955,34116.23,"Asia"
"3837","Malaysia","MYS",2025,6.005,NA,"Asia"
"3838","Maldives","MDV",1990,NA,8945.805,"Asia"
"3839","Maldives","MDV",1991,NA,8799.255,"Asia"
"3840","Maldives","MDV",1992,NA,9120.992,"Asia"
"3841","Maldives","MDV",1993,NA,9378.522,"Asia"
"3842","Maldives","MDV",1994,NA,9866.075,"Asia"
"3843","Maldives","MDV",1995,NA,10894.173,"Asia"
"3844","Maldives","MDV",1996,NA,11495.099,"Asia"
"3845","Maldives","MDV",1997,NA,12210.969,"Asia"
"3846","Maldives","MDV",1998,NA,12884.723,"Asia"
"3847","Maldives","MDV",1999,NA,13449.203,"Asia"
"3848","Maldives","MDV",2000,NA,13738.281,"Asia"
"3849","Maldives","MDV",2001,NA,12977.999,"Asia"
"3850","Maldives","MDV",2002,NA,13689.807,"Asia"
"3851","Maldives","MDV",2003,NA,15316.119,"Asia"
"3852","Maldives","MDV",2004,NA,15958.656,"Asia"
"3853","Maldives","MDV",2005,NA,13942.875,"Asia"
"3854","Maldives","MDV",2006,NA,16829.977,"Asia"
"3855","Maldives","MDV",2007,NA,17439.951,"Asia"
"3856","Maldives","MDV",2008,NA,18344.486,"Asia"
"3857","Maldives","MDV",2009,NA,16230.009,"Asia"
"3858","Maldives","MDV",2010,NA,16730.014,"Asia"
"3859","Maldives","MDV",2011,NA,17581.768,"Asia"
"3860","Maldives","MDV",2012,NA,17390.148,"Asia"
"3861","Maldives","MDV",2013,NA,17986.89,"Asia"
"3862","Maldives","MDV",2014,NA,18765.36,"Asia"
"3863","Maldives","MDV",2015,NA,18829.447,"Asia"
"3864","Maldives","MDV",2016,NA,19345.18,"Asia"
"3865","Maldives","MDV",2017,NA,20036.717,"Asia"
"3866","Maldives","MDV",2018,NA,21072.58,"Asia"
"3867","Maldives","MDV",2019,5.1976,21855.502,"Asia"
"3868","Maldives","MDV",2020,5.198,14242.975,"Asia"
"3869","Maldives","MDV",2021,NA,19052.623,"Asia"
"3870","Maldives","MDV",2022,NA,21357.81,"Asia"
"3871","Maldives","MDV",2023,NA,22333.047,"Asia"
"3872","Maldives","MDV",2024,NA,23034.41,"Asia"
"3873","Mali","MLI",1990,NA,1890.5021,"Africa"
"3874","Mali","MLI",1991,NA,2087.919,"Africa"
"3875","Mali","MLI",1992,NA,1942.7285,"Africa"
"3876","Mali","MLI",1993,NA,1985.3806,"Africa"
"3877","Mali","MLI",1994,NA,2051.755,"Africa"
"3878","Mali","MLI",1995,NA,2022.4038,"Africa"
"3879","Mali","MLI",1996,NA,2105.2754,"Africa"
"3880","Mali","MLI",1997,NA,2142.7876,"Africa"
"3881","Mali","MLI",1998,NA,2228.2004,"Africa"
"3882","Mali","MLI",1999,NA,2269.0874,"Africa"
"3883","Mali","MLI",2000,NA,2187.719,"Africa"
"3884","Mali","MLI",2001,NA,2458.4617,"Africa"
"3885","Mali","MLI",2002,NA,2455.6194,"Africa"
"3886","Mali","MLI",2003,NA,2611.837,"Africa"
"3887","Mali","MLI",2004,NA,2565.9775,"Africa"
"3888","Mali","MLI",2005,NA,2546.3328,"Africa"
"3889","Mali","MLI",2006,NA,2555.0747,"Africa"
"3890","Mali","MLI",2007,NA,2515.947,"Africa"
"3891","Mali","MLI",2008,NA,2523.1997,"Africa"
"3892","Mali","MLI",2009,NA,2575.5454,"Africa"
"3893","Mali","MLI",2010,NA,2632.2646,"Africa"
"3894","Mali","MLI",2011,3.967,2623.3462,"Africa"
"3895","Mali","MLI",2012,4.247,2520.5293,"Africa"
"3896","Mali","MLI",2013,NA,2528.53,"Africa"
"3897","Mali","MLI",2014,3.995,2609.1672,"Africa"
"3898","Mali","MLI",2015,4.073,2686.5605,"Africa"
"3899","Mali","MLI",2016,4.19,2759.1106,"Africa"
"3900","Mali","MLI",2017,4.447,2816.1943,"Africa"
"3901","Mali","MLI",2018,4.39,2862.4072,"Africa"
"3902","Mali","MLI",2019,4.7293,2916.1716,"Africa"
"3903","Mali","MLI",2020,4.723,2796.4104,"Africa"
"3904","Mali","MLI",2021,4.479,2796.228,"Africa"
"3905","Mali","MLI",2022,4.198,2813.811,"Africa"
"3906","Mali","MLI",2023,4.232,2860.4282,"Africa"
"3907","Mali","MLI",2024,4.345,2916.1853,"Africa"
"3908","Mali","MLI",2025,4.588,NA,"Africa"
"3909","Malta","MLT",1990,NA,18207.428,"Europe"
"3910","Malta","MLT",1991,NA,18832.13,"Europe"
"3911","Malta","MLT",1992,NA,19513.186,"Europe"
"3912","Malta","MLT",1993,NA,20184.914,"Europe"
"3913","Malta","MLT",1994,NA,21127.064,"Europe"
"3914","Malta","MLT",1995,NA,22310.963,"Europe"
"3915","Malta","MLT",1996,NA,23002.21,"Europe"
"3916","Malta","MLT",1997,NA,24028.895,"Europe"
"3917","Malta","MLT",1998,NA,25096.875,"Europe"
"3918","Malta","MLT",1999,NA,26126.09,"Europe"
"3919","Malta","MLT",2000,NA,31066.924,"Europe"
"3920","Malta","MLT",2001,NA,30600.973,"Europe"
"3921","Malta","MLT",2002,NA,31206.271,"Europe"
"3922","Malta","MLT",2003,NA,32146.68,"Europe"
"3923","Malta","MLT",2004,NA,32061.572,"Europe"
"3924","Malta","MLT",2005,NA,32775.75,"Europe"
"3925","Malta","MLT",2006,NA,33419.473,"Europe"
"3926","Malta","MLT",2007,NA,34980.402,"Europe"
"3927","Malta","MLT",2008,NA,36286.375,"Europe"
"3928","Malta","MLT",2009,NA,35511.355,"Europe"
"3929","Malta","MLT",2010,NA,37527.34,"Europe"
"3930","Malta","MLT",2011,5.96,37739.445,"Europe"
"3931","Malta","MLT",2012,5.964,38935.7,"Europe"
"3932","Malta","MLT",2013,NA,40919.793,"Europe"
"3933","Malta","MLT",2014,6.302,43161.543,"Europe"
"3934","Malta","MLT",2015,6.488,46170.17,"Europe"
"3935","Malta","MLT",2016,6.527,46965.6,"Europe"
"3936","Malta","MLT",2017,6.627,51626.348,"Europe"
"3937","Malta","MLT",2018,6.726,53417.016,"Europe"
"3938","Malta","MLT",2019,6.7728,53391.438,"Europe"
"3939","Malta","MLT",2020,6.602,50387.82,"Europe"
"3940","Malta","MLT",2021,6.447,56852.32,"Europe"
"3941","Malta","MLT",2022,6.3,56841.957,"Europe"
"3942","Malta","MLT",2023,6.346,60418.395,"Europe"
"3943","Malta","MLT",2024,6.316,62700.496,"Europe"
"3944","Malta","MLT",2025,6.436,NA,"Europe"
"3945","Marshall Islands","MHL",1990,NA,3905.586,"Oceania"
"3946","Marshall Islands","MHL",1991,NA,3828.4636,"Oceania"
"3947","Marshall Islands","MHL",1992,NA,4029.3413,"Oceania"
"3948","Marshall Islands","MHL",1993,NA,4207.4097,"Oceania"
"3949","Marshall Islands","MHL",1994,NA,4396.9146,"Oceania"
"3950","Marshall Islands","MHL",1995,NA,4703.433,"Oceania"
"3951","Marshall Islands","MHL",1996,NA,4174.814,"Oceania"
"3952","Marshall Islands","MHL",1997,NA,3867.3428,"Oceania"
"3953","Marshall Islands","MHL",1998,NA,3805.887,"Oceania"
"3954","Marshall Islands","MHL",1999,NA,3718.811,"Oceania"
"3955","Marshall Islands","MHL",2000,NA,3772.2158,"Oceania"
"3956","Marshall Islands","MHL",2001,NA,4000.7305,"Oceania"
"3957","Marshall Islands","MHL",2002,NA,4121.84,"Oceania"
"3958","Marshall Islands","MHL",2003,NA,4040.655,"Oceania"
"3959","Marshall Islands","MHL",2004,NA,4012.3445,"Oceania"
"3960","Marshall Islands","MHL",2005,NA,4075.1587,"Oceania"
"3961","Marshall Islands","MHL",2006,NA,4075.5764,"Oceania"
"3962","Marshall Islands","MHL",2007,NA,4222.413,"Oceania"
"3963","Marshall Islands","MHL",2008,NA,3903.3057,"Oceania"
"3964","Marshall Islands","MHL",2009,NA,4047.2268,"Oceania"
"3965","Marshall Islands","MHL",2010,NA,4269.3584,"Oceania"
"3966","Marshall Islands","MHL",2011,NA,4259.116,"Oceania"
"3967","Marshall Islands","MHL",2012,NA,4244.0444,"Oceania"
"3968","Marshall Islands","MHL",2013,NA,4469.8535,"Oceania"
"3969","Marshall Islands","MHL",2014,NA,4491.9917,"Oceania"
"3970","Marshall Islands","MHL",2015,NA,4670.1094,"Oceania"
"3971","Marshall Islands","MHL",2016,NA,4896.522,"Oceania"
"3972","Marshall Islands","MHL",2017,NA,5199.344,"Oceania"
"3973","Marshall Islands","MHL",2018,NA,5635.3076,"Oceania"
"3974","Marshall Islands","MHL",2019,NA,6405.0757,"Oceania"
"3975","Marshall Islands","MHL",2020,NA,6417.1846,"Oceania"
"3976","Marshall Islands","MHL",2021,NA,6767.958,"Oceania"
"3977","Marshall Islands","MHL",2022,NA,6936.865,"Oceania"
"3978","Marshall Islands","MHL",2023,NA,6801.6147,"Oceania"
"3979","Marshall Islands","MHL",2024,NA,7209.2666,"Oceania"
"3980","Mauritania","MRT",1990,NA,5519.6104,"Africa"
"3981","Mauritania","MRT",1991,NA,5456.5557,"Africa"
"3982","Mauritania","MRT",1992,NA,5350.118,"Africa"
"3983","Mauritania","MRT",1993,NA,5439.8223,"Africa"
"3984","Mauritania","MRT",1994,NA,5097.2085,"Africa"
"3985","Mauritania","MRT",1995,NA,5446.2695,"Africa"
"3986","Mauritania","MRT",1996,NA,5650.3413,"Africa"
"3987","Mauritania","MRT",1997,NA,5302.3667,"Africa"
"3988","Mauritania","MRT",1998,NA,5310.158,"Africa"
"3989","Mauritania","MRT",1999,NA,5359.989,"Africa"
"3990","Mauritania","MRT",2000,NA,5008.608,"Africa"
"3991","Mauritania","MRT",2001,NA,4847.4106,"Africa"
"3992","Mauritania","MRT",2002,NA,4806.8984,"Africa"
"3993","Mauritania","MRT",2003,NA,5023.6523,"Africa"
"3994","Mauritania","MRT",2004,NA,5139.2256,"Africa"
"3995","Mauritania","MRT",2005,NA,5445.8296,"Africa"
"3996","Mauritania","MRT",2006,NA,6284.702,"Africa"
"3997","Mauritania","MRT",2007,NA,6002.7783,"Africa"
"3998","Mauritania","MRT",2008,NA,5813.356,"Africa"
"3999","Mauritania","MRT",2009,NA,5639.7876,"Africa"
"4000","Mauritania","MRT",2010,NA,5605.7637,"Africa"
"4001","Mauritania","MRT",2011,4.643,5653.2173,"Africa"
"4002","Mauritania","MRT",2012,4.758,5716.252,"Africa"
"4003","Mauritania","MRT",2013,NA,5769.7285,"Africa"
"4004","Mauritania","MRT",2014,4.436,5837.852,"Africa"
"4005","Mauritania","MRT",2015,4.201,5969.5425,"Africa"
"4006","Mauritania","MRT",2016,4.292,5866.2812,"Africa"
"4007","Mauritania","MRT",2017,4.356,6050.6216,"Africa"
"4008","Mauritania","MRT",2018,4.49,6153.6377,"Africa"
"4009","Mauritania","MRT",2019,4.3746,6162.2104,"Africa"
"4010","Mauritania","MRT",2020,4.227,5963.2354,"Africa"
"4011","Mauritania","MRT",2021,4.153,5836.566,"Africa"
"4012","Mauritania","MRT",2022,4.724,6053.2617,"Africa"
"4013","Mauritania","MRT",2023,4.505,6276.475,"Africa"
"4014","Mauritania","MRT",2024,4.542,6482.69,"Africa"
"4015","Mauritania","MRT",2025,4.473,NA,"Africa"
"4016","Mauritius","MUS",1990,NA,9058.666,"Africa"
"4017","Mauritius","MUS",1991,NA,9358.886,"Africa"
"4018","Mauritius","MUS",1992,NA,9838.103,"Africa"
"4019","Mauritius","MUS",1993,NA,10216.242,"Africa"
"4020","Mauritius","MUS",1994,NA,10490.889,"Africa"
"4021","Mauritius","MUS",1995,NA,10847.03,"Africa"
"4022","Mauritius","MUS",1996,NA,11336.6045,"Africa"
"4023","Mauritius","MUS",1997,NA,11832.288,"Africa"
"4024","Mauritius","MUS",1998,NA,12419.468,"Africa"
"4025","Mauritius","MUS",1999,NA,12582.752,"Africa"
"4026","Mauritius","MUS",2000,NA,13481.754,"Africa"
"4027","Mauritius","MUS",2001,NA,13823.417,"Africa"
"4028","Mauritius","MUS",2002,NA,13949.475,"Africa"
"4029","Mauritius","MUS",2003,NA,14669.5,"Africa"
"4030","Mauritius","MUS",2004,NA,15209.017,"Africa"
"4031","Mauritius","MUS",2005,NA,15387.98,"Africa"
"4032","Mauritius","MUS",2006,NA,16061.603,"Africa"
"4033","Mauritius","MUS",2007,NA,16904.275,"Africa"
"4034","Mauritius","MUS",2008,NA,17750.594,"Africa"
"4035","Mauritius","MUS",2009,NA,18290.406,"Africa"
"4036","Mauritius","MUS",2010,NA,19045.654,"Africa"
"4037","Mauritius","MUS",2011,5.477,19790.53,"Africa"
"4038","Mauritius","MUS",2012,5.477,20425.707,"Africa"
"4039","Mauritius","MUS",2013,NA,21061.03,"Africa"
"4040","Mauritius","MUS",2014,5.477,21827.48,"Africa"
"4041","Mauritius","MUS",2015,5.648,22603.088,"Africa"
"4042","Mauritius","MUS",2016,5.629,23460.002,"Africa"
"4043","Mauritius","MUS",2017,5.891,24361.875,"Africa"
"4044","Mauritius","MUS",2018,5.888,25324.178,"Africa"
"4045","Mauritius","MUS",2019,6.1013,26047.975,"Africa"
"4046","Mauritius","MUS",2020,6.049,22258.387,"Africa"
"4047","Mauritius","MUS",2021,6.071,23010.201,"Africa"
"4048","Mauritius","MUS",2022,5.902,25085.988,"Africa"
