"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"9457","Indonesia","IDN",1932,54965265,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9458","Indonesia","IDN",1933,55772671,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9459","Indonesia","IDN",1934,56592409,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9460","Indonesia","IDN",1935,57426239,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9461","Indonesia","IDN",1936,58274749,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9462","Indonesia","IDN",1937,59137646,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9463","Indonesia","IDN",1938,60015810,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9464","Indonesia","IDN",1939,60908068,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9465","Indonesia","IDN",1940,61843190,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9466","Indonesia","IDN",1941,62820886,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9467","Indonesia","IDN",1942,63742503,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9468","Indonesia","IDN",1943,64402814,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9469","Indonesia","IDN",1944,64654432,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9470","Indonesia","IDN",1945,64894598,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9471","Indonesia","IDN",1946,65358783,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9472","Indonesia","IDN",1947,66226965,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9473","Indonesia","IDN",1948,67261032,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9474","Indonesia","IDN",1949,68405199,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9475","Indonesia","IDN",1950,68799031,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9476","Indonesia","IDN",1951,70286313,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.8337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9477","Indonesia","IDN",1952,71876439,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",41.5387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9478","Indonesia","IDN",1953,73569145,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",42.2083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9479","Indonesia","IDN",1954,75367367,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",42.9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9480","Indonesia","IDN",1955,77273505,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",43.5915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9481","Indonesia","IDN",1956,79282557,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",44.3037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9482","Indonesia","IDN",1957,81390843,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",44.9915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9483","Indonesia","IDN",1958,83592765,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",45.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9484","Indonesia","IDN",1959,85892866,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",46.1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9485","Indonesia","IDN",1960,88296074,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",46.8349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9486","Indonesia","IDN",1961,90791252,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",47.3853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9487","Indonesia","IDN",1962,93375848,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",48.1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9488","Indonesia","IDN",1963,96051426,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",48.7415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9489","Indonesia","IDN",1964,98833758,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",49.4397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9490","Indonesia","IDN",1965,101365131,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",42.7619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9491","Indonesia","IDN",1966,103792758,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",48.4063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9492","Indonesia","IDN",1967,106526398,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",51.3087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9493","Indonesia","IDN",1968,109450008,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",51.8882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9494","Indonesia","IDN",1969,112517639,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",52.5877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9495","Indonesia","IDN",1970,115657496,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",53.2543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9496","Indonesia","IDN",1971,118833700,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",53.8233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9497","Indonesia","IDN",1972,122039844,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",54.3644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9498","Indonesia","IDN",1973,125288516,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",54.9155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9499","Indonesia","IDN",1974,128555052,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",55.4431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9500","Indonesia","IDN",1975,131843848,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",55.9984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9501","Indonesia","IDN",1976,135173656,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",56.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9502","Indonesia","IDN",1977,138533540,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",57.0899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9503","Indonesia","IDN",1978,141953161,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",57.6068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9504","Indonesia","IDN",1979,145434830,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",58.1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9505","Indonesia","IDN",1980,148950537,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",58.7009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9506","Indonesia","IDN",1981,152485036,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",59.0961,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"9507","Indonesia","IDN",1982,156052153,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",59.6997,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"9508","Indonesia","IDN",1983,159651382,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",60.3428,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA,6
"9509","Indonesia","IDN",1984,163251124,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",60.8914,NA,NA,NA,NA,NA,NA,13,NA,6,NA,NA,13
"9510","Indonesia","IDN",1985,166776183,NA,NA,NA,15.67,26.24,40.81,17.28,"Upper middle income",61.3867,NA,NA,NA,NA,NA,NA,26,NA,13,NA,NA,27
"9511","Indonesia","IDN",1986,170175065,NA,NA,NA,20.9,25.150002,38.13,15.81,"Upper middle income",61.7355,NA,NA,NA,NA,NA,NA,45,NA,46,NA,NA,47
"9512","Indonesia","IDN",1987,173511157,NA,NA,NA,18.14,26.92,39.1,15.84,"Upper middle income",62.0868,NA,NA,NA,NA,NA,NA,48,NA,49,NA,NA,50
"9513","Indonesia","IDN",1988,176855071,NA,NA,NA,16.1,28.18,39.789997,15.94,"Upper middle income",62.3861,NA,NA,NA,NA,NA,NA,51,NA,53,NA,NA,54
"9514","Indonesia","IDN",1989,180201638,NA,NA,NA,15.59,29.12,39.57,15.72,"Upper middle income",62.8827,NA,NA,NA,NA,NA,NA,54,NA,56,NA,NA,57
"9515","Indonesia","IDN",1990,183501097,4873.0537,"Asia",NA,15.02,29.16,40.05,15.76,"Upper middle income",63.2486,NA,NA,1.38628,NA,NA,NA,58,NA,60,NA,NA,60
"9516","Indonesia","IDN",1991,186778239,5118.468,"Asia",NA,15.8,29.16,39.52,15.51,"Upper middle income",63.7031,NA,NA,1.46341,NA,NA,NA,61,NA,62,NA,NA,62
"9517","Indonesia","IDN",1992,190043742,5357.376,"Asia",NA,17.97,30.599998,37,14.44,"Upper middle income",64.1821,NA,NA,1.54651,28,NA,NA,65,NA,65,NA,NA,64
"9518","Indonesia","IDN",1993,193305169,5609.152,"Asia",NA,19.25,28.94,37.28,14.54,"Upper middle income",64.8509,NA,NA,1.63616,43,NA,NA,68,NA,67,NA,NA,66
"9519","Indonesia","IDN",1994,196591829,5931.235,"Asia",NA,19.18,27.919998,38.29,14.62,"Upper middle income",65.0413,NA,NA,1.73293,42,NA,NA,66,NA,69,NA,NA,68
"9520","Indonesia","IDN",1995,199888055,6312.9346,"Asia",NA,18.56,29.769999,37.59,14.09,"Upper middle income",65.2633,NA,NA,1.8376,50,NA,NA,63,NA,71,NA,NA,69
"9521","Indonesia","IDN",1996,203204353,6695.4097,"Asia",NA,20.6,27.919998,37.53,13.96,"Upper middle income",65.4648,NA,NA,1.95165,62,NA,NA,79,NA,83,NA,NA,72
"9522","Indonesia","IDN",1997,206536089,6897.0024,"Asia",NA,16.54,30.250002,37.41,15.8,"Upper middle income",65.7737,NA,NA,2.07647,65,NA,NA,77,NA,79,NA,NA,73
"9523","Indonesia","IDN",1998,209826791,5897.6855,"Asia",NA,14.84,24.72,41.11,19.33,"Upper middle income",65.9416,NA,NA,2.21334,76,NA,NA,77,NA,87,NA,NA,74
"9524","Indonesia","IDN",1999,213004667,5855.658,"Asia",NA,13.73,25.51,41.12,19.64,"Upper middle income",66.0015,NA,NA,2.36373,77,NA,NA,77,NA,86,NA,NA,75
"9525","Indonesia","IDN",2000,216077789,6056.382,"Asia",1.85298,13.7,24.77,41.780003,19.76,"Upper middle income",66.2919,0.083,NA,2.52967,65,NA,NA,76,NA,72,NA,NA,75
"9526","Indonesia","IDN",2001,219097905,6190.5195,"Asia",2.1185,14.79,24.57,41.38,19.26,"Upper middle income",66.5826,0.083,NA,2.71313,62,NA,NA,76,NA,77,NA,NA,76
"9527","Indonesia","IDN",2002,222088499,6381.9497,"Asia",1.98063,14.32,24.86,41.8,19.02,"Upper middle income",66.9535,0.077,NA,2.91489,63,NA,NA,72,NA,80,NA,NA,70
"9528","Indonesia","IDN",2003,225048005,6599.092,"Asia",2.24837,13.87,25.400002,41.89,18.84,"Upper middle income",67.134,0.074,NA,3.13627,64,NA,NA,74,NA,80,NA,NA,71
"9529","Indonesia","IDN",2004,227926649,6843.5464,"Asia",2.12002,15.33,26.289999,40.56,17.82,"Upper middle income",65.5208,0.077,NA,3.37863,64,NA,NA,76,NA,79,NA,NA,71
"9530","Indonesia","IDN",2005,230871648,7140.8545,"Asia",2.53189,15.91,26.26,40.34,17.48,"Upper middle income",67.5308,0.082,NA,3.64338,65,NA,NA,77,NA,79,NA,NA,72
"9531","Indonesia","IDN",2006,233951650,7434.488,"Asia",2.61946,16.73,25.330002,40.01,17.93,"Upper middle income",67.6636,0.085,NA,3.93094,66,NA,NA,79,NA,78,NA,NA,72
"9532","Indonesia","IDN",2007,237062338,7802.464,"Asia",2.82386,15.9,26.12,40.5,17.48,"Upper middle income",67.9141,0.089,NA,4.23961,76,NA,NA,76,NA,77,NA,NA,73
"9533","Indonesia","IDN",2008,240157902,8165.0615,"Asia",2.54842,18.63,27.900002,38.91,14.57,"Upper middle income",68.0846,0.094,NA,4.56887,82,NA,NA,76,NA,83,NA,NA,77
"9534","Indonesia","IDN",2009,243220024,8435.456,"Asia",2.62324,20.74,27.419998,37.82,14.02,"Upper middle income",68.2674,0.1,NA,4.9171,82,NA,NA,74,NA,85,NA,NA,78
"9535","Indonesia","IDN",2010,246305327,8848.225,"Asia",2.79088,16.47,26.12,40.99,16.42,"Upper middle income",68.3642,0.1,20.59222,5.28307,83,NA,NA,78,NA,82,NA,NA,81
"9536","Indonesia","IDN",2011,249470029,9274.97,"Asia",2.98942,17.26,27.11,39.85,15.78,"Upper middle income",68.629,0.11,19.12046,5.66904,81,NA,NA,80,NA,81,NA,NA,81
"9537","Indonesia","IDN",2012,252698525,9708.612,"Asia",2.91427,17.24,27.289999,39.24,16.23,"Upper middle income",68.8617,0.11,20.27159,6.07755,85,NA,NA,82,NA,87,NA,NA,87
"9538","Indonesia","IDN",2013,255852464,10121.814,"Asia",2.86935,16.89,26.28,40.09,16.74,"Upper middle income",69.0635,0.11,20.90741,6.51244,90,4,NA,87,NA,92,NA,NA,92
"9539","Indonesia","IDN",2014,258877395,10504.387,"Asia",2.96434,16.9,26.13,40.23,16.74,"Upper middle income",69.292,0.11,18.87457,6.97516,88,30,NA,86,NA,90,NA,NA,88
"9540","Indonesia","IDN",2015,261799249,10893.662,"Asia",2.92429,17.18,30.919998,36.71,15.2,"Upper middle income",69.5196,0.11,19.34402,7.46413,84,84,NA,87,NA,85,NA,NA,84
"9541","Indonesia","IDN",2016,264627429,11319.663,"Asia",3.02147,15.97,26.710001,40.67,16.66,"Upper middle income",69.7333,0.11,20.77603,7.97769,84,84,2,88,NA,85,NA,NA,84
"9542","Indonesia","IDN",2017,267346654,11772.574,"Asia",2.90417,16.58,25.29,41.460003,16.66,"Upper middle income",69.9533,0.11,18.41187,8.5134,85,85,47,90,NA,88,15,NA,85
"9543","Indonesia","IDN",2018,269951847,12262.231,"Asia",2.86758,NA,NA,NA,NA,"Upper middle income",70.0797,0.11,18.46806,9.06837,85,76,62,89,0,87,40,NA,85
"9544","Indonesia","IDN",2019,272489381,12757.785,"Asia",2.87863,NA,NA,NA,NA,"Upper middle income",70.3491,0.11,19.3398,9.64154,85,85,76,88,3,85,88,NA,85
"9545","Indonesia","IDN",2020,274814861,12388.545,"Asia",3.42067,NA,NA,NA,NA,"Upper middle income",68.8173,0.074,NA,10.23832,77,68,37,76,4,76,76,NA,77
"9546","Indonesia","IDN",2021,276758056,12757.074,"Asia",3.70635,NA,NA,NA,NA,"Upper middle income",67.4516,NA,NA,10.86129,67,67,61,72,1,68,72,NA,67
"9547","Indonesia","IDN",2022,278830527,13334.266,"Asia",2.69395,18.6,28.46,39.51,13.42,"Upper middle income",70.9246,NA,NA,11.50446,91,82,77,92,6,91,92,NA,91
"9548","Indonesia","IDN",2023,281190068,13889.975,"Asia",NA,17.78,28.66,39.969997,13.58,"Upper middle income",71.1457,NA,NA,NA,83,74,71,82,31,82,82,11,83
"9549","Iran","IRN",1900,10122370,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9550","Iran","IRN",1901,10225598,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9551","Iran","IRN",1902,10327712,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9552","Iran","IRN",1903,10428677,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9553","Iran","IRN",1904,10530628,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9554","Iran","IRN",1905,10633576,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9555","Iran","IRN",1906,10737529,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9556","Iran","IRN",1907,10842498,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9557","Iran","IRN",1908,10948492,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9558","Iran","IRN",1909,10990047,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9559","Iran","IRN",1910,10967798,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9560","Iran","IRN",1911,10882360,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9561","Iran","IRN",1912,10734332,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9562","Iran","IRN",1913,10524294,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9563","Iran","IRN",1914,10318365,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9564","Iran","IRN",1915,10116464,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9565","Iran","IRN",1916,9918514,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9566","Iran","IRN",1917,9724436,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9567","Iran","IRN",1918,9531760,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9568","Iran","IRN",1919,9441677,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9569","Iran","IRN",1920,9455525,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9570","Iran","IRN",1921,9574734,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9571","Iran","IRN",1922,9800820,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9572","Iran","IRN",1923,10135396,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9573","Iran","IRN",1924,10481394,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9574","Iran","IRN",1925,10839204,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9575","Iran","IRN",1926,11209228,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9576","Iran","IRN",1927,11591884,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9577","Iran","IRN",1928,11987603,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9578","Iran","IRN",1929,12354653,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9579","Iran","IRN",1930,12691310,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9580","Iran","IRN",1931,12995777,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9581","Iran","IRN",1932,13266186,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9582","Iran","IRN",1933,13500586,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9583","Iran","IRN",1934,13739128,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9584","Iran","IRN",1935,13981885,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9585","Iran","IRN",1936,14228931,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9586","Iran","IRN",1937,14480343,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9587","Iran","IRN",1938,14736196,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9588","Iran","IRN",1939,14969197,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9589","Iran","IRN",1940,15178703,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9590","Iran","IRN",1941,15364059,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9591","Iran","IRN",1942,15524597,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9592","Iran","IRN",1943,15659633,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9593","Iran","IRN",1944,15795843,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9594","Iran","IRN",1945,15933238,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9595","Iran","IRN",1946,16071828,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9596","Iran","IRN",1947,16211624,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9597","Iran","IRN",1948,16352636,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9598","Iran","IRN",1949,16558920,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9599","Iran","IRN",1950,16510553,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",38.1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9600","Iran","IRN",1951,16921282,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",38.6607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9601","Iran","IRN",1952,17344436,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",39.1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9602","Iran","IRN",1953,17778109,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",39.5111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9603","Iran","IRN",1954,18226205,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",39.9956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9604","Iran","IRN",1955,18700800,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",40.6234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9605","Iran","IRN",1956,19204391,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",41.0547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9606","Iran","IRN",1957,19726844,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",41.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
